feature.name	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6	Control1	Control2	Control3	Control4	Control5	Control6	EGFR1	EGFR2	EGFR3	EGFR4	EGFR5	EGFR6	GFP30-1	GFP30-2	GFP30-3	GFP30-4	GFP30-5	GFP30-6	GFP30-7	GFP30-8	GFP30-9	WT-1	WT-2	WT-3	WT-4	WT-5	WT-6	WT-7	WT-8	WT-9
gene3202	1203	1110	1014	1251	1435	921	1302	1108	1299	1113	1770	937	1544	1408	1584	1432	1051	1206	1147	1015	1057	1629	1326	1247	1811	1584	1016	717	1434	1272	1415	1232	1396	1760	1461	1410	1144	1828	1973	1692	1623	1958	1951	1577	1746	1998	1962
gene3203	1	1	1	3	7	5	4	4	9	4	3	2	2	4	3	4	3	1	4	4	1	5	4	5	4	5	1	0	4	4	1	8	4	4	7	6	2	4	5	2	5	8	7	5	14	4	6
gene3207	1057	941	751	972	1031	734	1062	848	1172	918	1346	707	1607	1506	1625	1554	1046	963	965	833	753	1229	1152	943	1291	1075	770	515	1080	1147	992	945	1184	1329	1158	1139	883	1574	1806	1506	1474	1854	1624	1376	1579	1751	1709
gene3208	828	961	925	1038	912	606	1106	1114	1216	1011	1423	803	1587	1444	1633	1512	1087	884	965	1032	787	1267	1167	1273	1610	2058	1083	801	1957	1274	1175	907	1213	1384	1127	1007	953	1720	2094	1909	1751	2003	1920	1487	1668	1860	2227
gene3209	308	229	205	270	360	204	286	227	277	246	444	206	298	310	332	385	229	296	255	212	224	404	278	272	419	292	215	178	241	293	284	297	331	386	299	321	272	417	440	369	343	410	431	345	391	444	472
gene3210	4	6	6	4	8	7	5	8	8	11	9	7	12	3	5	4	7	12	0	1	0	0	1	1	1	0	0	10	1	7	4	9	11	8	7	10	11	7	5	11	7	5	14	6	8	6	6
gene3212	30	28	23	25	37	17	34	16	25	16	34	19	26	24	44	34	14	28	18	29	21	40	21	30	36	28	20	15	27	34	19	30	29	31	40	25	18	48	53	47	45	48	48	31	39	54	43
gene3213	18	24	18	20	29	25	27	15	28	22	29	8	22	27	26	22	17	26	22	19	14	23	30	21	29	30	18	15	15	29	20	16	23	34	29	24	24	36	26	24	25	31	17	30	28	43	34
gene3214	1498	1380	1310	1622	2030	1296	1533	1356	1561	1304	2374	1284	1854	1792	1998	1982	1398	1621	1479	1249	1362	2066	1688	1746	2380	2013	1435	1019	1603	1768	1702	1463	1804	2153	1816	1807	1517	2594	2664	2258	2205	2539	2404	2038	2319	2663	2608
gene3216	0	0	0	1	1	1	0	0	1	0	0	0	0	1	1	0	0	3	0	0	0	1	0	0	3	3	0	0	0	2	2	0	1	1	2	2	0	2	0	2	0	2	0	1	1	0	1
gene3218	625	535	468	594	784	513	632	485	648	575	923	461	692	684	795	694	536	573	552	532	491	863	693	630	883	727	434	350	683	682	620	621	764	808	716	702	542	1023	1009	828	853	962	935	760	915	1036	1043
gene3219	982	883	735	1084	1195	814	892	855	993	728	1482	902	1388	1263	1468	1445	1072	928	861	835	826	1322	1145	858	1235	1231	729	517	988	1200	1058	858	1190	1331	1195	1118	851	1607	1896	1434	1344	1613	1620	1373	1611	1790	1840
gene3220	9	17	10	16	16	10	17	11	15	11	15	8	14	10	14	17	15	16	13	9	11	13	16	22	13	16	15	9	16	11	12	12	15	23	18	14	11	22	21	23	18	20	17	10	17	16	22
gene3221	94	93	67	98	102	66	99	73	92	82	108	80	92	112	113	107	82	78	94	63	77	115	112	65	88	95	42	35	91	117	77	101	106	143	87	105	80	132	146	159	132	170	165	103	139	155	130
gene3222	87	72	78	82	120	68	103	79	81	73	119	76	94	84	110	98	92	79	77	92	53	121	114	81	134	106	61	41	99	116	93	68	121	144	89	103	68	134	153	143	137	204	163	116	149	161	167
gene3223	99	87	70	106	118	71	101	85	109	86	128	63	104	78	113	84	56	96	82	70	91	135	100	69	131	97	63	49	74	102	109	90	123	143	106	88	89	155	182	139	135	184	166	119	169	165	169
gene3224	216	258	263	286	432	249	270	236	267	350	446	247	296	302	408	425	278	303	239	251	235	503	293	285	367	296	176	110	282	431	321	219	564	578	201	285	197	459	540	340	438	591	561	264	354	429	423
gene3225	0	1	3	1	3	1	0	3	0	4	6	0	1	3	4	3	1	3	3	2	3	4	1	2	4	6	5	4	6	3	5	1	3	3	1	1	0	4	3	11	3	7	4	4	4	3	1
gene3226	358	323	273	324	450	304	395	273	347	300	512	298	400	416	468	442	326	323	325	297	282	520	391	368	425	359	249	203	379	377	345	370	420	480	426	400	338	567	580	469	456	523	563	414	408	537	517
gene3228	4	8	3	4	4	2	3	4	3	4	7	5	2	3	7	6	3	6	0	6	1	1	0	11	8	0	0	8	1	5	5	4	5	7	2	6	5	6	7	7	7	6	9	8	7	7	8
gene3229	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
gene3230	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0
gene3231	0	1	4	4	1	0	1	0	0	0	1	1	0	6	1	10	5	3	2	2	1	4	3	3	7	3	2	1	3	1	3	2	3	5	0	3	3	6	4	2	5	6	3	0	6	3	5
gene3235	104	120	106	136	113	76	116	131	133	137	186	107	203	191	217	195	152	121	102	132	72	173	146	113	193	150	80	69	120	152	141	112	176	186	126	127	103	192	225	221	200	238	241	156	222	196	257
gene3236	1178	1133	1024	1255	1567	990	1343	1134	1468	1210	1888	1039	1637	1584	1831	1797	1210	1404	1189	1144	956	1697	1389	1363	1865	1363	915	700	1364	1468	1322	1307	1675	1977	1462	1313	1146	1990	2107	1828	1900	1954	2111	1534	1777	2064	2142
gene3237	186	176	129	171	231	133	183	168	199	166	249	150	244	221	242	243	158	195	168	158	134	248	193	206	315	233	136	106	209	235	199	177	232	298	191	197	140	253	293	227	281	335	314	221	269	333	285
gene3238	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
gene3239	0	0	0	0	2	0	1	2	0	0	0	1	1	1	2	0	0	1	0	0	0	2	1	1	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
gene3240	25	37	42	39	52	38	47	38	45	43	49	30	41	44	51	62	37	37	48	35	38	60	32	38	71	47	23	22	41	28	37	38	71	56	49	43	35	77	65	53	74	67	71	52	64	87	76
gene3241	1338	1177	1016	1250	1774	1027	1286	1128	1385	1199	2094	1147	1697	1619	1801	1713	1263	1308	1317	1093	1034	1825	1516	1212	1648	1426	1001	749	1377	1475	1308	1253	1587	1894	1701	1492	1268	2182	2063	1792	1801	2138	2119	1721	2100	2269	2497
gene3242	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene3243	25	28	30	28	54	28	23	24	37	31	37	17	40	44	37	32	29	35	22	25	18	42	39	20	23	29	17	9	32	35	22	28	42	39	35	37	32	52	59	48	47	49	60	37	47	62	60
gene3244	350	324	270	373	482	251	410	355	449	376	548	289	412	426	399	410	288	373	349	302	297	563	410	348	594	477	276	209	420	420	402	333	502	579	429	467	308	565	582	521	565	664	606	503	575	618	622
gene3245	82	71	66	58	82	58	79	73	100	68	112	46	94	81	70	86	50	71	70	89	52	90	84	57	82	105	43	37	81	92	87	80	78	117	78	76	73	119	131	110	119	128	118	115	135	133	150
gene3246	9	3	7	15	13	9	13	12	8	1	17	3	14	12	11	13	8	13	5	12	5	11	13	9	5	15	6	4	7	11	9	14	22	8	8	10	10	6	16	13	10	10	9	6	13	14	16
gene3247	8	8	4	9	13	4	15	7	5	8	11	7	12	13	9	9	8	8	8	7	5	9	15	5	3	10	3	3	10	9	7	9	11	12	12	15	4	11	11	12	14	17	10	10	15	13	10
gene3249	0	1	0	0	3	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	4	1
gene3258	5	6	10	9	10	8	8	8	7	9	8	9	8	10	14	10	9	8	5	7	7	11	10	9	13	10	8	3	16	15	10	6	18	7	8	3	7	10	17	15	15	22	16	10	14	13	15
gene3261	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
gene3262	1196	1125	874	1105	1461	876	1254	1011	1312	1103	1711	918	1275	1216	1390	1348	977	1210	1135	967	916	1600	1302	1164	1699	1216	772	587	1177	1301	1333	1175	1497	1754	1342	1301	992	1784	1945	1786	1850	1968	2158	1501	1672	1905	1987
gene3263	2280	2210	1763	2290	2854	1805	2575	2076	2546	2188	3479	1799	2675	2586	2867	2753	2023	2427	2238	1941	1828	3134	2671	2365	3402	2576	1783	1256	2465	2607	2597	2414	2872	3446	2630	2708	2077	3531	3743	3158	3502	4181	3813	2861	3403	3654	3872
gene3264	189	146	156	175	243	145	190	159	199	167	248	129	168	178	203	214	137	182	175	152	150	257	183	147	235	186	129	82	153	200	186	176	234	273	219	195	167	270	315	265	278	315	313	233	271	310	308
gene3265	2240	2180	1756	2305	2877	1779	2355	2065	2470	2042	3396	1864	2871	2650	2857	2890	2032	2212	2260	1817	2037	3091	2525	2377	3479	2731	1851	1428	2283	2461	2538	2174	2707	3246	2874	2613	2215	3605	3413	2833	2886	3468	3341	2871	3245	3688	3647
gene3267	148	113	132	156	148	107	175	140	204	140	186	75	108	139	107	120	91	141	152	150	77	193	175	101	153	115	105	65	103	151	163	135	204	233	169	165	148	169	165	140	124	144	138	100	138	140	127
gene3269	308	316	270	377	512	239	352	207	383	361	514	338	376	336	484	437	303	413	332	284	256	507	363	394	585	443	296	201	397	371	405	366	406	531	390	369	334	574	496	505	451	661	542	396	501	536	613
gene3270	242	163	165	202	334	217	153	126	158	197	282	143	130	123	184	139	79	190	174	169	173	282	237	446	474	474	309	193	313	201	212	201	201	273	205	249	154	461	304	248	242	332	221	275	234	360	275
gene3271	4537	3803	3532	4237	5983	3717	4264	3213	4597	4010	6796	3639	3530	3430	4269	4028	3021	4603	3984	3801	3374	6332	4741	5658	7793	6161	4426	2686	5162	4640	4538	4992	4922	6501	4982	5218	3857	7168	6010	5542	5296	6779	6275	4856	5990	6372	6669
gene3272	235	279	239	314	331	230	273	326	338	343	454	222	412	391	441	454	326	290	244	261	217	490	358	348	493	337	230	196	313	395	327	245	484	489	266	327	250	451	592	456	453	588	668	371	492	500	524
gene3273	3335	3236	3023	3758	4821	3073	3384	3053	3740	3855	5815	3087	4379	4250	5102	4942	3603	3842	3195	2937	2897	5675	4305	3832	5169	3944	2505	1807	4168	4330	3986	3389	5508	6796	3529	3827	3032	5585	7456	5856	6148	8816	7470	4862	5796	6697	6605
gene3274	43	41	44	48	81	38	39	51	61	51	93	40	89	59	74	61	65	56	52	35	40	73	66	47	78	55	33	36	53	70	58	45	63	84	52	60	45	82	87	91	73	91	93	66	82	116	100
gene3275	602	555	505	633	689	431	627	567	747	540	841	383	666	650	636	597	484	584	646	536	350	786	754	382	629	533	436	250	459	622	591	584	871	925	700	656	572	835	952	876	798	1162	1009	809	998	1056	1097
gene3276	812	816	753	882	970	617	907	768	1001	930	1126	667	1055	1033	1169	1067	745	884	800	759	596	1247	1018	779	1152	889	514	492	956	941	955	856	1190	1247	922	949	802	1364	1375	1215	1321	1482	1551	1111	1277	1351	1446
gene3277	2665	2228	2051	2578	3787	2316	2370	2071	2567	2322	4195	2033	2940	2905	3535	3350	2581	2774	2446	2260	1879	3810	2828	2700	3878	2725	1650	1226	2698	3013	2770	2836	3401	4167	2737	2762	2256	3924	4525	4060	4071	5059	4669	3449	4061	4362	4463
gene3278	1014	882	823	1032	1427	864	1061	896	1116	939	1610	822	1154	1127	1207	1281	885	1074	1017	840	854	1464	1131	927	1490	1115	702	549	989	1050	1111	1034	1352	1582	1228	1287	943	1569	1544	1517	1538	1764	1706	1241	1529	1674	1865
gene3279	42	46	38	50	60	33	41	45	44	45	73	32	30	28	34	39	28	37	50	35	38	63	59	47	44	42	31	26	32	44	51	45	74	72	37	50	55	60	66	49	69	69	78	71	53	72	78
gene3280	33	28	22	33	56	32	36	37	41	45	64	30	34	33	33	36	30	33	34	39	27	51	50	31	39	31	33	13	30	45	49	25	49	63	40	46	32	56	78	58	76	81	62	55	68	56	75
gene3281	577	557	520	660	750	448	565	585	691	609	940	452	737	779	888	860	595	670	601	509	422	916	667	548	890	545	376	253	554	785	670	530	857	1098	578	639	498	984	1200	1117	1118	1448	1293	893	1020	1183	1188
gene3282	117	86	100	124	143	91	104	108	125	89	176	66	134	143	137	146	97	95	124	98	70	151	130	58	111	86	59	44	75	136	94	103	151	159	145	124	110	158	225	170	158	227	235	195	205	242	232
gene3283	1	2	2	4	2	3	2	1	1	3	4	1	1	4	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	3	3	1	3	3	1	1	0	4	3	2	3	2	3	3	2	2	3
gene3284	5	8	7	9	7	7	6	8	10	9	14	1	4	7	8	6	3	1	0	9	12	10	8	8	12	7	6	4	12	11	4	5	14	10	9	10	8	7	13	7	20	20	15	11	22	14	10
gene3285	1571	1601	1380	1790	2119	1282	1834	1651	1955	1794	2501	1363	2046	2011	2255	2144	1503	1831	1685	1662	1276	2320	1860	1845	2528	1853	1108	839	1874	2064	1775	1789	2509	2615	1750	2037	1512	2644	3034	2597	2588	3003	3076	2095	2561	2896	2834
gene3286	111	64	123	136	273	117	78	78	85	90	165	77	66	86	97	85	69	106	113	130	74	145	115	162	181	217	108	71	145	142	103	101	139	170	95	151	89	224	272	126	147	203	200	158	142	247	174
gene3287	0	0	0	0	0	1	0	1	1	1	0	1	1	1	1	4	0	1	2	0	2	1	3	2	4	5	0	0	1	2	0	1	1	3	1	2	2	2	0	2	3	1	3	1	0	0	1
gene3289	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	2	1	1	0	2	0	3	0	1	1	0	0	1	6	0	0	0	1	2	2	1	1	4	0	1	1	0
gene3290	373	282	253	321	495	287	335	267	339	348	571	287	384	369	429	379	305	330	320	301	280	505	390	376	551	398	286	189	385	380	331	341	460	509	395	406	318	580	585	520	519	623	646	446	586	578	598
gene3291	155	156	130	161	182	106	167	143	175	140	229	115	160	165	195	197	114	173	136	134	129	204	173	176	213	177	108	70	140	205	172	174	192	262	152	164	125	217	254	227	234	292	238	192	205	275	230
gene3292	2923	2868	2561	3230	4086	2489	3108	2775	3427	3077	4823	2327	3590	3601	4138	3751	2859	3301	2903	2736	2199	4472	3750	2670	4000	2927	1920	1362	2849	3741	3325	3028	4483	5336	3334	3393	2574	4636	6035	5116	4868	6398	6133	4302	5043	5715	5801
gene3293	1709	1463	1452	1796	2259	1369	1758	1480	1790	1503	2684	1426	2132	2009	2313	2162	1550	1792	1586	1445	1455	2453	1845	1761	2520	1932	1311	979	1772	1891	1802	1805	2051	2435	2150	1956	1635	2740	2711	2381	2422	2696	2723	2242	2671	2946	3037
gene3294	919	835	694	980	1152	656	993	877	1128	882	1405	643	1153	1127	1155	1178	796	975	887	881	669	1135	1107	823	1199	987	608	445	900	1028	910	942	1233	1459	1088	975	855	1475	1811	1585	1520	2054	1777	1365	1725	1822	1849
gene3295	17	17	11	25	20	6	21	18	22	20	20	9	19	26	20	18	17	13	17	19	15	18	22	13	29	27	14	8	13	23	27	8	21	29	15	16	10	33	35	24	24	37	35	23	33	36	40
gene3296	4	1	1	3	4	0	6	0	3	3	3	0	6	1	3	5	1	1	3	0	0	7	1	0	3	3	1	3	0	5	5	1	4	5	3	2	3	2	7	1	4	1	8	7	4	3	4
gene3297	478	427	369	471	630	376	553	428	606	548	810	436	601	601	676	696	599	567	475	470	335	715	581	538	742	531	298	227	553	565	492	506	742	841	520	631	443	752	758	702	789	861	877	607	756	796	824
gene3298	178	166	155	199	245	160	220	188	233	232	302	130	194	213	224	196	148	241	191	178	117	275	238	185	247	175	124	78	181	233	179	222	274	339	196	212	199	295	323	305	240	412	332	231	332	290	334
gene3299	5560	5029	4740	6408	8267	4983	5064	5050	5537	5403	9105	4567	7272	6737	7388	7174	5042	5228	5253	5791	4802	8115	6304	4848	8944	5705	4355	3423	5230	6031	5798	6030	7254	8475	7022	6271	5750	9791	9095	7810	7192	9696	8979	7355	9447	10312	10444
gene3300	7	6	7	3	7	4	10	7	8	9	4	4	8	9	3	5	5	10	4	7	1	7	9	3	5	7	6	1	5	7	10	1	11	10	10	4	1	9	8	7	9	9	6	5	6	14	10
gene3301	656	599	558	706	999	607	660	545	750	705	1083	541	694	750	938	840	624	780	587	628	450	1096	806	597	798	614	437	258	682	882	723	716	1086	1347	693	662	539	906	1488	1081	1199	1660	1521	849	1104	1142	1301
gene3302	10	7	16	14	28	19	8	9	13	11	23	3	9	11	18	17	11	10	16	15	9	1	19	14	13	1	1	1	1	10	12	15	19	33	7	13	11	25	37	26	27	32	31	9	35	34	25
gene3303	7917	7599	6381	7652	9749	5828	8583	6703	8764	7469	11423	6126	10232	9231	10838	10242	7054	8644	7882	6367	5776	11152	8567	7918	11710	8902	5476	3679	7957	8749	8875	8124	9611	12157	9032	8557	7098	12075	13681	12044	12413	15444	14863	10504	12621	13728	13974
gene3304	1319	1215	1102	1469	1857	1146	1384	1214	1439	1306	2344	1125	1671	1759	1976	1818	1263	1540	1351	1187	1063	1993	1509	1409	2067	1585	981	749	1345	1551	1544	1544	1735	2181	1480	1478	1268	2339	2279	2098	2206	2634	2568	1835	2179	2432	2588
gene3305	491	515	444	537	584	364	586	498	628	596	811	455	715	660	808	767	495	616	543	459	389	793	548	671	1019	670	470	316	667	677	495	552	718	858	612	625	457	861	954	923	859	1083	1081	776	987	1028	1069
gene3306	1034	1007	903	1083	1359	800	1170	958	1215	971	1552	789	1289	1148	1358	1220	847	1078	921	914	888	1554	1224	1053	1477	1158	745	544	1111	1182	1154	1072	1317	1646	1373	1188	919	1644	1686	1557	1403	1873	1683	1337	1709	1799	1749
gene3307	1435	1371	1174	1485	1740	1048	1568	1288	1597	1441	2284	1203	1792	1596	1927	1929	1289	1539	1359	1304	1149	1988	1656	1413	1978	1521	980	800	1457	1640	1534	1517	1870	2174	1683	1719	1325	2301	2390	2060	2034	2667	2471	1883	2222	2338	2459
gene3308	2	4	1	1	2	3	2	3	2	2	2	1	3	4	7	2	1	0	0	0	0	0	6	1	0	13	0	5	0	3	5	1	1	1	1	1	0	1	4	4	3	9	4	3	3	0	4
gene3309	1	2	1	2	1	1	1	1	4	3	1	2	3	1	3	1	0	1	1	2	2	2	2	2	2	3	1	1	3	0	0	0	0	1	0	4	0	1	1	0	5	6	5	0	1	0	0
gene3310	26	20	32	30	49	33	35	41	33	30	53	13	46	42	61	42	35	1	0	0	0	0	0	0	0	0	0	0	0	54	35	36	42	44	29	33	25	53	66	78	84	75	85	45	60	62	73
gene3311	1606	1517	1259	1597	2310	1405	1631	1434	1644	1479	2545	1366	1725	1724	2096	1947	1390	1785	1508	1356	1274	2411	1835	1674	2249	1809	1161	770	1574	1956	1633	1782	2139	2447	1785	1903	1477	2589	2659	2347	2427	2882	2755	1927	2337	2653	2601
gene3312	5	1	4	5	4	4	3	4	3	3	6	5	5	4	6	1	1	7	5	3	2	6	3	8	8	5	4	2	2	10	6	6	6	1	5	0	1	5	4	1	6	6	7	6	8	4	4
gene3313	21	12	16	20	23	16	18	11	18	25	30	18	26	23	32	23	23	15	26	10	17	25	25	23	27	38	18	10	25	25	22	20	24	35	19	22	12	27	13	11	24	25	30	10	18	19	25
gene3314	353	312	268	338	468	296	363	298	340	291	555	258	369	365	443	373	257	351	370	252	259	460	426	361	585	438	269	168	363	381	391	347	421	506	406	419	300	519	535	514	481	601	650	443	562	563	556
gene3315	92	92	85	106	118	77	123	116	107	135	163	91	147	147	170	177	111	120	115	86	78	148	120	86	141	103	65	40	138	123	113	112	165	199	107	126	89	143	120	100	108	122	129	79	93	85	111
gene3316	0	1	3	3	1	0	1	1	1	3	1	0	3	4	4	3	6	0	0	0	0	0	1	0	1	1	0	0	1	2	2	1	2	3	2	1	1	4	2	1	4	2	3	4	2	2	1
gene3317	0	0	1	3	1	0	1	3	0	0	0	0	3	1	5	3	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	2	3	3	1	1	1	3	1	2	1	2	0	1	1	2	1
gene3325	296	258	291	327	367	223	275	259	324	273	485	217	346	312	380	330	246	330	264	279	229	384	343	203	276	260	139	98	211	391	301	281	417	474	319	334	236	474	510	479	402	517	538	346	483	460	469
gene3326	20343	19671	20730	23154	27065	17022	21600	19791	24186	21643	32038	16323	27905	27402	30662	26721	18650	23861	19635	18293	16399	32367	25632	19136	27012	19942	12255	9238	21370	27204	23343	22381	29390	34703	25106	21975	18985	34017	40465	34511	31596	44858	40494	27808	37543	39355	40536
gene3327	1078	1245	1028	1357	1417	970	1256	1230	1580	1439	1911	817	1258	1506	1533	1465	1024	1389	1197	1093	756	1926	1598	1042	1519	1091	860	521	1220	1484	1370	1145	2104	2490	1361	1143	912	1887	2457	1785	1976	2791	2656	1782	2153	2185	2273
gene3328	207	202	180	244	218	164	258	192	289	211	285	139	213	242	238	202	145	206	229	219	126	273	280	148	249	214	177	95	169	221	236	153	345	349	281	232	190	324	362	341	355	429	423	280	406	365	354
gene3329	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	2	1	1	1	3	1	1	3	1	1	2	2	0	0	1	0	0	0	0	1	1	1	0	0	1	6	0	0	0	5
gene3331	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0
gene3332	385	320	325	393	484	297	355	321	351	350	644	293	443	401	504	477	365	377	322	335	292	565	427	379	533	428	243	198	346	388	367	361	479	632	448	441	357	567	699	544	542	615	630	444	546	657	638
gene3333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0	0	0	0	1	0	1	1	1
gene3334	39	39	30	47	60	29	51	47	58	24	67	31	30	21	21	41	30	33	42	37	37	60	60	34	68	39	17	19	46	62	50	40	67	63	43	41	50	51	70	88	58	83	73	61	91	86	80
gene3341	3	6	12	11	23	7	7	7	8	6	14	6	9	9	14	6	3	7	8	11	5	15	9	9	14	9	9	1	5	9	4	6	16	20	12	10	9	10	16	15	16	11	23	10	13	17	15
gene3342	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0
gene3343	10	2	10	13	23	16	1	3	4	1	23	5	4	2	7	4	6	1	1	0	1	0	0	0	19	16	0	0	0	10	6	8	13	15	4	12	9	11	16	15	16	32	10	15	14	19	22
gene3345	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	1	1	2	1	1	1	0	2	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	4	1	1
gene3346	5877	5650	5094	6160	7420	4502	6218	5209	6504	5397	8633	4841	7456	6923	8048	7576	5142	6376	5317	5026	4967	8306	6642	6185	8433	6478	4350	3167	6099	6699	6408	5880	7743	8934	7367	6401	5456	9254	10540	9285	8357	12028	10847	8261	10448	11015	10896
gene3347	428	439	383	483	612	337	493	426	502	475	682	342	541	519	644	596	435	495	480	402	335	631	520	432	661	448	301	244	474	513	499	460	663	701	480	532	408	768	728	661	676	796	765	603	699	785	732
gene3348	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
gene3349	0	1	0	4	5	1	4	4	4	0	10	5	1	1	6	1	8	4	2	5	2	6	6	2	5	3	2	3	2	8	4	2	6	7	3	4	5	4	11	5	7	5	11	4	5	7	9
gene3350	30	32	32	48	47	27	51	41	51	28	59	21	65	41	48	41	33	35	43	43	15	36	68	28	28	165	31	20	45	42	65	36	45	59	36	46	31	52	45	68	66	45	43	33	58	42	54
gene3352	11	9	9	16	12	14	6	5	9	10	22	7	6	8	11	10	5	11	10	11	8	22	8	8	8	9	1	4	9	11	15	7	15	18	1	10	11	23	29	27	17	31	30	21	26	22	31
gene3353	0	1	4	6	7	7	3	4	8	3	12	0	7	5	7	8	0	2	6	3	4	6	9	3	9	5	3	1	4	9	8	3	7	6	4	4	4	6	14	9	7	12	8	7	8	16	11
gene3354	142	144	136	171	234	137	133	119	138	164	224	110	168	155	202	160	122	165	141	136	118	227	162	112	164	127	98	51	142	199	152	168	254	265	141	147	122	215	299	219	222	380	311	179	265	258	279
gene3355	393	364	341	518	624	434	354	357	444	488	806	432	609	686	790	799	584	436	377	384	383	776	517	469	541	468	299	213	481	590	492	444	714	968	404	440	305	674	1079	752	778	1144	1018	548	754	762	875
gene3356	2768	2526	2216	2781	3752	2352	2816	2504	2905	2459	4296	2300	3376	3173	3563	3373	2381	2871	2794	2344	2301	3744	3131	2973	4127	3212	2220	1754	2913	3078	3018	2845	3396	3903	3369	3400	2741	4270	4843	3888	3758	4771	4432	3819	4429	5002	4706
gene3358	1238	1221	1170	1327	1614	1015	1465	1275	1555	1303	1861	1060	1753	1732	1807	1684	1199	1426	1271	1135	1099	1832	1489	1416	1965	1506	1100	819	1392	1547	1358	1340	1653	1864	1622	1627	1325	2085	1928	1694	1704	1927	1977	1584	1753	2079	1910
gene3359	471	465	438	516	652	432	485	410	590	512	855	356	617	634	692	639	490	574	504	422	370	715	577	540	811	595	382	261	579	614	518	512	720	822	534	536	485	768	1026	781	846	1052	1014	658	861	1090	926
gene3362	0	1	1	0	1	0	7	3	1	1	3	0	1	4	1	6	0	1	0	0	0	0	0	0	0	0	0	0	0	4	3	2	2	1	2	1	2	4	3	4	3	2	2	1	3	2	4
gene3363	501	502	492	533	608	463	613	569	677	518	733	410	661	599	588	540	402	510	549	533	443	725	631	491	713	588	428	294	560	626	598	540	661	725	680	667	562	883	818	655	614	690	650	622	636	780	728
gene3364	1	1	0	1	3	1	1	3	6	0	1	1	0	1	6	5	0	2	1	0	3	1	4	2	4	1	3	0	0	5	2	0	4	2	2	1	3	1	4	3	3	4	2	1	2	0	5
gene3365	0	0	0	0	1	0	0	0	1	1	2	0	1	1	0	0	1	1	0	0	2	1	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene3366	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
gene3368	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
gene3369	6	8	13	8	11	10	9	12	12	11	17	4	13	5	12	13	5	11	13	14	7	9	8	10	18	15	10	6	18	12	8	11	14	15	12	16	9	11	18	12	9	22	12	16	13	11	13
gene3370	2820	2968	2416	2959	3450	2182	3434	2877	3457	2986	4093	2319	3658	3444	3756	3452	2397	2949	2952	2626	2476	3902	3466	2865	4005	3659	2265	1568	3601	3432	3379	2893	3649	3943	3628	3800	2799	4665	4384	3845	3879	4567	4270	3346	3950	4367	4469
